average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
255.622,0.0,7197419.291355774,28.02580708644227,516,1.6976824164865352,0.4568108936965204,1.240871522790015,0.113251854974893,0.0059553141717125,0.1072934836603818,1833,17,1298,1833,9,758,1581,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5625,138.08112048116254,454,0,229.125,159.61868624944887,479,0,225.8571428571429,181.15318432331293,521,35.289656,0.997156,25.460018,39478308,39321600,1,3
254.767,0.0,7053047.519035827,29.46952480964173,545,1.6166337476970338,0.7215216019248917,0.8951089543001637,0.0827876106086492,0.0,0.082784554023432,1839,17,1298,1839,9,758,1586,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.9375,138.15328141838205,450,0,229.875,159.28091760875097,475,0,226.57142857142856,181.2096917412321,519,38.153649,0.997652,26.293754,39478308,39321600,1,3
255.927,0.0,7061561.912159953,29.384380878400464,719,1.61675861095913,0.4425615779900622,1.1741970329690674,0.0817381227338193,0.0,0.0817381227338193,1833,17,1298,1833,9,758,1579,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5625,138.34496437047017,457,0,229.125,160.3455531923833,483,0,225.57142857142856,181.6781560368565,524,39.001237,0.998291,27.671636,39478308,39321600,1,3
254.286,0.0,6959967.9577263845,30.40032042273616,737,1.5494545251476488,0.5263509282694319,1.0231004039699472,0.0417515134503144,0.0,0.0417423393098067,1834,17,1298,1834,9,758,1581,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.625,135.62982710303808,435,0,229.25,156.65042975637553,461,0,225.85714285714283,177.54382423449576,506,32.207686,0.991768,20.845032,39478308,39321600,1,3
255.709,0.0,6732956.885020488,32.67043114979512,620,1.6715232740638388,0.4294717199569232,1.2420483605812396,0.0401799558127502,0.0,0.0401799558127502,1831,17,1298,1831,9,758,1566,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.4375,136.59720287521753,441,0,228.875,157.1336442104527,466,0,223.7142857142857,177.7561197124816,509,35.962591,0.997413,25.871474,39478308,39321600,1,3
254.801,0.0,7027608.394884841,29.72391605115159,541,1.690547869577758,0.6028676859624691,1.087676990172627,0.0438557814647262,0.0,0.0438527227549016,1820,17,1298,1820,9,758,1568,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.75,136.0737545108044,441,0,227.5,156.83020846034188,466,0,224.0,177.45985461506498,507,38.605201,0.997568,26.140838,39478308,39321600,1,3
255.324,0.0,6630994.792390617,33.690052076093835,589,1.607015914755523,0.538215191608102,1.0688007231474208,0.1108259493948532,0.0,0.1108259493948532,1834,17,1298,1834,9,758,1564,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.625,135.86163304381904,434,0,229.25,156.3254389315535,460,0,223.42857142857144,177.305627982548,507,32.886701,0.993338,21.764106,39478308,39321600,1,3
254.996,0.0,6111679.48897392,38.8832051102608,285,1.7725155506293118,0.3839416018780311,1.3885739487512807,0.3908450403847525,0.0,0.3908480979941807,1829,17,1298,1829,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.3125,137.02443516881698,448,0,228.625,158.51988383615657,473,0,225.28571428571428,180.96566367289523,521,32.668109,0.992417,21.201424,39478308,39321600,1,3
256.902,0.0,7145770.60427958,28.54229395720421,682,1.6603720055918103,0.5177782926993769,1.1425905194701678,0.327996253218648,0.0,0.327996253218648,1828,17,1298,1828,9,758,1566,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.25,137.00875884409726,444,0,228.5,157.51825291057543,469,0,223.7142857142857,177.83954780055186,509,37.366846,0.997338,25.748513,39478308,39321600,1,3
255.778,0.0,7031705.13801985,29.682948619801508,707,1.3694568590555865,0.2680342965149156,1.101419370326099,0.5252864538560345,0.015810551307502,0.5094728444148173,1832,17,1298,1832,9,758,1578,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5,138.07003054006083,455,0,229.0,159.9526715714906,481,0,225.42857142857144,181.36598095458544,523,36.320138,0.996037,24.019827,39478308,39321600,1,3
256.425,0.0,6545609.645579306,34.54390354420693,22,1.7163695213909658,0.5018033377797971,1.2145661836111687,0.2847064019712678,0.0,0.2847064019712678,1834,17,1298,1834,9,758,1581,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.625,136.36562372289188,438,0,229.25,156.39761598475306,463,0,225.8571428571429,177.93952958934165,508,38.77922,0.998022,27.037017,39478308,39321600,1,3
254.76,0.0,6751815.836644835,32.48184163355165,649,1.528543269153553,0.3880660904315486,1.1404771787220045,0.5509973811033617,0.0,0.5509973811033617,1832,17,1298,1832,9,758,1580,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5,136.49029269512172,440,0,229.0,157.1641544009684,465,0,225.7142857142857,177.84704503750245,508,32.603387,0.995484,23.452826,39478308,39321600,1,3
255.887,0.0,6463454.411188532,35.36545588811468,10,1.6992271395034928,0.3778288584977021,1.3214014743934854,0.3096222756270759,0.0,0.3096253341686006,1819,17,1298,1819,9,758,1567,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.6875,136.4256665734128,443,0,227.375,157.15409862388483,468,0,223.8571428571429,177.86645605756078,509,36.725068,0.996817,24.971883,39478308,39321600,1,3
257.581,0.0,7065435.467844697,29.34564532155304,531,1.4481302807537575,0.544562121854911,0.90356496719503,0.2609663010183463,0.0086876681210511,0.2522816897826297,1838,17,1298,1838,9,758,1584,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.875,137.1441455792651,439,0,229.75,157.83241564574567,464,0,226.28571428571428,179.2509547029102,509,39.021784,0.998303,27.702803,39478308,39321600,1,3
255.489,0.0,7085498.957640352,29.14501042359649,587,1.4478172861660028,0.5214361841233763,0.9263811020426264,0.0347206964004142,0.0,0.0347237544148937,1825,17,1298,1825,9,758,1573,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.0625,135.7431244422101,435,0,228.125,156.3324639533142,460,0,224.7142857142857,177.69422639815312,506,39.021784,0.998303,27.702803,39478308,39321600,1,3
257.0,0.0,7208645.346630257,27.913546533697428,541,1.43635528423208,0.4072864553087731,1.0290656355466254,0.0710291202876913,0.0,0.0710291202876913,1820,17,1298,1820,9,758,1568,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.75,136.2974687952788,442,0,227.5,156.98134557055772,467,0,224.0,177.89416329192292,509,38.445466,0.997481,25.988033,39478308,39321600,1,3
255.806,0.0,6726326.077014665,32.73673922985336,672,1.4557997964871694,0.5093534190538569,0.9464431855758684,0.0323404933333003,0.0,0.0323404933333003,1834,17,1298,1834,9,758,1582,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.625,137.70832702975275,452,0,229.25,159.62791556795895,478,0,226.0,181.6278245937738,523,37.643237,0.995897,23.868965,39478308,39321600,1,3
255.362,0.0,6738383.375725926,32.616166242740746,480,1.7987830125391095,0.4508330514961674,1.347946768626489,0.1037348299736113,0.0,0.1037378876529715,1830,17,1298,1830,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.375,135.61508028239336,432,0,228.75,156.41953659492611,458,0,225.28571428571428,177.65295220899492,504,39.021784,0.998303,27.702803,39478308,39321600,1,3
255.415,0.0,7039941.397679087,29.60058602320913,571,1.4281237015780384,0.4103173008094619,1.0178064007685763,0.1384673009846315,0.0,0.1384673009846315,1830,17,1298,1830,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.375,137.3622340140598,449,0,228.75,158.74125397730015,474,0,225.28571428571428,180.5599755258755,519,33.04569,0.993414,21.813897,39478308,39321600,1,3
256.821,0.0,7145667.230479717,28.54332769520282,513,1.4292055383394269,0.3979124287525331,1.031296301338081,0.2081221025391654,0.0,0.2081251595169204,1837,17,1298,1837,9,758,1584,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.8125,137.33619030199822,441,0,229.625,158.00084764691252,466,0,226.28571428571428,178.893557072089,508,38.790307,0.997848,26.672496,39478308,39321600,1,3
256.022,0.0,6637233.25592348,33.627667440765194,687,1.4310964339083136,0.4207988062231504,1.0102944356318948,0.032370372829774,0.0,0.032370372829774,1835,17,1298,1835,9,758,1582,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.6875,138.0727917923489,456,0,229.375,160.02137134056278,481,0,226.0,182.21324503632184,526,39.00977,0.998273,27.628159,39478308,39321600,1,3
257.185,0.0,6722559.821141906,32.774401788580946,649,1.531343787192384,0.3156242021442342,1.21571958504815,0.6017138100333844,0.0,0.6017138100333844,1867,17,1298,1867,9,758,1615,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,116.6875,138.73846798923503,439,0,233.375,157.96558169424125,464,0,230.7142857142857,179.2370072331737,508,37.787625,0.996101,24.090361,39478308,39321600,1,3
255.736,0.0,6702072.926595074,32.979270734049265,552,1.6068756324291622,0.4809901198759611,1.1258791282088394,0.0392199438869094,0.0,0.0392199438869094,1851,17,1298,1851,9,758,1579,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.6875,138.31207165922527,450,0,231.375,159.5331917994318,475,0,225.57142857142856,181.51111732972643,523,37.91538,0.996316,24.337194,39478308,39321600,1,3
253.06,0.0,6880379.368804638,31.196206311953617,651,1.5186595248017771,0.4963599503991276,1.022296381432701,0.3128806515560438,0.0,0.3128837096891044,1825,17,1298,1825,9,758,1573,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.0625,136.13692555658807,439,0,228.125,156.5078158705546,465,0,224.7142857142857,176.8810469267546,505,38.988236,0.998225,27.507366,39478308,39321600,1,3
255.264,0.0,6427746.913253098,35.72253086746903,647,1.547630688524607,0.4103719068432211,1.1372555892685,0.6454624288768536,0.0,0.6454624288768536,1829,17,1298,1829,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.3125,135.63368251777777,435,0,228.625,156.14181969332515,461,0,225.28571428571428,177.1992421783215,505,37.607396,0.996578,24.656861,39478308,39321600,1,3
255.674,0.0,6906369.980020365,30.93630019979635,624,1.6740016102185669,0.4830751471511198,1.1909264630674472,0.4973178645785097,0.0,0.4973209221361455,1842,17,1298,1842,9,758,1590,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.125,136.88870174951134,437,0,230.25,156.593878734588,462,0,227.1428571428572,177.45931794022405,505,34.597204,0.996338,24.363277,39478308,39321600,1,3
255.407,0.0,6584226.864442212,34.15773135557788,556,1.6353798290414907,0.5659440585340685,1.0694325776471685,0.0898277380189647,0.0,0.0898277380189647,1836,17,1298,1836,9,758,1583,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.75,136.5920934754278,438,0,229.5,157.2559333425247,464,0,226.1428571428572,177.2243668079426,505,39.014126,0.998288,27.665347,39478308,39321600,1,3
255.101,0.0,7001352.563375429,29.9864743662457,591,1.3425911234500638,0.4777165533764453,0.864871377570739,0.3591552802386877,0.0,0.359158338831664,1827,17,1298,1827,9,758,1575,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.1875,136.2821674565923,438,0,228.375,156.3849988238733,463,0,225.0,177.34241831364918,506,38.950485,0.998119,27.256844,39478308,39321600,1,3
256.079,0.0,6766960.275521592,32.33039724478408,681,1.4617815587441942,0.3540389127416085,1.107739453817056,0.0323549205758857,0.0323579781189377,0.0,1832,17,1298,1832,9,758,1579,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5,138.01594110826474,455,0,229.0,159.75248712573193,480,0,225.57142857142856,182.10057399036128,526,39.021784,0.998299,27.692501,39478308,39321600,1,3
254.712,0.0,6728335.8789302735,32.71664121069726,664,1.4153601627607513,0.3494809478668143,1.0658728291143018,0.0330666644811822,0.0,0.0330666644811822,1826,17,1298,1826,9,758,1573,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.125,135.32522553709885,434,0,228.25,155.8825107023143,460,0,224.7142857142857,177.13150885308752,506,38.915688,0.998067,27.138079,39478308,39321600,1,3
256.182,0.0,7004822.151075045,29.951778489249563,519,1.4455327211395534,0.3991207816609386,1.046408750160941,0.0318921395620799,0.0,0.03189519436472,1861,17,1298,1861,9,758,1608,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,116.3125,141.6157800764684,464,0,232.625,163.21846665479632,489,0,229.7142857142857,185.041179458082,530,38.462501,0.998002,26.99412,39478308,39321600,1,3
255.76,0.0,6763785.546619444,32.36214453380556,833,1.4153053804902167,0.437752999037094,0.977545996770436,0.0330757746184063,0.0,0.0330727171424756,1831,17,1298,1831,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.4375,135.8302709266237,436,0,228.875,156.97446334629447,461,0,225.28571428571428,177.5769450930256,507,39.021784,0.998303,27.702803,39478308,39321600,1,3
255.065,0.0,6740628.939941164,32.59371060058835,546,1.4865316956013443,0.504231551147976,0.9822969519020758,0.1282747878827535,0.0,0.1282747878827535,1827,17,1298,1827,9,758,1576,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.1875,137.76270358845312,453,0,228.375,158.93569004924154,478,0,225.1428571428572,180.44798749356056,519,38.982498,0.998219,27.492506,39478308,39321600,1,3
255.61,0.0,6758021.800529674,32.41978199470327,713,1.388435892294338,0.5456675150337945,0.8427683772605434,0.0350796469105436,0.0,0.0350796469105436,1832,17,1298,1832,9,758,1581,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5,137.27005014447494,441,0,229.0,157.84169284444462,466,0,225.8571428571429,178.58184731510698,507,38.766945,0.997727,26.433159,39478308,39321600,1,3
257.001,0.0,6757309.682749444,32.42690317250556,634,1.41221696269652,0.5622005808725089,0.8500163818240111,0.0323545352749722,0.0,0.0323575922038531,1842,17,1298,1842,9,758,1589,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.125,136.2012603955387,434,0,230.25,157.45089937591882,460,0,227.00000000000003,177.73013250431114,506,37.955684,0.995454,23.423497,39478308,39321600,1,3
255.503,0.0,6697462.574278944,33.02537425721056,484,1.4645735099237915,0.5310980896706182,0.9334754202531732,0.0348655061722411,0.0166861159520125,0.018176330231974,1833,17,1298,1833,9,758,1581,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5625,136.84149894433827,439,0,229.125,156.79507781997313,464,0,225.8571428571429,177.5851237870903,506,34.640553,0.996213,24.217425,39478308,39321600,1,3
255.479,0.0,6646062.023460904,33.53937976539095,540,1.4943824060433657,0.3615355803198209,1.1328500191622288,0.0332408952200063,0.0332470124256044,0.0,1837,17,1298,1837,9,758,1585,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.8125,136.14121039078017,436,0,229.62500000000003,156.64421698321874,462,0,226.42857142857144,177.9277541989605,507,34.134222,0.994189,22.357699,39478308,39321600,1,3
258.022,0.0,6620246.510980001,33.7975348902,701,1.4816213209209814,0.4847819641308645,0.9968393567901168,0.0355608916762905,0.0,0.0355578347785276,1869,17,1298,1869,9,758,1617,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,116.8125,138.24674498880614,435,0,233.625,158.4910430096468,460,0,231.0,179.1014610027884,507,32.689423,0.993827,22.09472,39478308,39321600,1,3
255.031,0.0,7045280.77236149,29.547192276385104,591,1.40588530011577,0.5363059500581309,0.8695761570190762,0.1996629663201437,0.0,0.1996629663201437,1823,17,1298,1823,9,758,1571,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.9375,135.80450102997324,438,0,227.875,156.6282564363331,463,0,224.42857142857144,177.49164970298102,507,39.021784,0.998303,27.702803,39478308,39321600,1,3
255.66,0.0,6716703.583417585,32.83296416582415,619,1.4541529247334102,0.4349063772758687,1.019243353608843,0.0318253547866324,0.0140650693299631,0.0177541675491748,1833,17,1298,1833,9,758,1581,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5625,135.37206444955078,433,0,229.125,155.82814480794448,458,0,225.8571428571429,177.2262476529446,506,35.650679,0.995002,23.012002,39478308,39321600,1,3
254.969,0.0,7011373.542374052,29.88626457625948,588,1.4017948183582818,0.5096076839113913,0.8921839405357627,0.0334077137526994,0.0,0.0334077137526994,1815,17,1298,1815,9,758,1562,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.4375,134.83173155208434,434,0,226.875,155.63183433071413,460,0,223.1428571428572,176.68562342140214,505,38.962845,0.998267,27.611836,39478308,39321600,1,3
256.35,0.0,7176223.892399895,28.23776107600105,673,1.3979230549006394,0.350222605122759,1.0476972556276216,0.0340331299442107,0.0,0.0340300707864629,1814,17,1298,1814,9,758,1560,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.375,135.43159404904998,440,0,226.75,156.2120811131914,466,0,222.8571428571429,176.98345362531168,507,38.745571,0.997871,26.718666,39478308,39321600,1,3
254.939,0.0,7079683.869827969,29.20316130172032,688,1.3571562064177136,0.3448569513556028,1.0122960620013215,0.0346713332236238,0.0,0.0346682749777719,1823,17,1298,1823,9,758,1571,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.9375,137.17602742461963,451,0,227.875,158.5554769968994,476,0,224.42857142857144,179.91280957068912,518,34.092294,0.994743,22.792468,39478308,39321600,1,3
256.28,0.0,7125659.166636639,28.7434083336336,628,1.3836131677319452,0.3689407465338424,1.0146692298624005,0.0347533502119606,0.0,0.0347564057201557,1854,17,1298,1854,9,758,1589,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.875,139.54348187333343,459,0,231.75,161.4335334256353,485,0,227.0,183.25392219540623,529,38.394944,0.997868,26.712387,39478308,39321600,1,3
256.974,0.0,6715928.41641157,32.840715835884296,610,1.358277275025006,0.3719189116739056,0.9863583633511004,0.0338295531013929,0.0,0.0338264960299035,1834,17,1298,1834,9,758,1561,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.625,136.34948967023433,438,0,229.25,156.71789942441166,463,0,223.0,177.0969602600037,508,35.996391,0.995302,23.281054,39478308,39321600,1,3
255.631,0.0,6812531.097828557,31.87468902171443,711,1.3927600180179591,0.4021204258202646,0.9906395921976946,0.0328320842028543,0.0050967435969022,0.0277322813360859,1812,17,1298,1812,9,758,1560,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.25,135.53671089413376,441,0,226.5,156.35764863195624,466,0,222.8571428571429,177.2648005775809,508,39.014742,0.998292,27.676235,39478308,39321600,1,3
256.201,0.0,6816376.742599389,31.83623257400612,752,1.3882011272841694,0.2909610892725618,1.097236843866246,0.0313752747172064,0.031372215505553,0.0,1813,17,1298,1813,9,758,1560,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.3125,135.52402923467113,439,0,226.625,156.10796401392028,464,0,222.8571428571429,177.02394242157243,507,37.405418,0.996823,24.980059,39478308,39321600,1,3
257.659,0.0,5660255.516037176,43.39744483962824,674,1.4251845887846477,0.348268987319863,1.0769124110196826,0.0300644786597152,0.0300675315109195,0.0,1882,17,1298,1882,9,758,1596,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,117.625,142.2822898325719,467,0,235.25,163.8307053027606,492,0,228.0,185.6080098846312,537,36.485676,0.997592,26.184303,39478308,39321600,1,3
254.999,0.0,7022160.877560511,29.77839122439488,656,1.3755085023972875,0.5199803455002084,0.8555281568970792,0.0332442752468208,0.0,0.0332412174584427,1829,17,1298,1829,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.3125,135.92140805136867,436,0,228.625,156.10247321185255,461,0,225.28571428571428,177.56662062984913,507,38.516972,0.99731,25.702503,39478308,39321600,1,3
255.869,0.0,6232733.447771317,37.67266552228683,242,1.5044443809191936,0.4693369736496018,1.0351042132625712,0.0310753340514332,0.0,0.0310722766592597,1832,17,1298,1832,9,758,1561,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5,136.8463858979598,440,0,229.0,156.8475146667707,465,0,223.0,177.05178150285113,507,39.021784,0.998303,27.702803,39478308,39321600,1,3
256.091,0.0,6810156.872232573,31.898431277674263,811,1.382269804098495,0.3195193164080939,1.06274729610373,0.0335753039836732,0.0335753039836732,0.0,1837,17,1298,1837,9,758,1585,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.8125,136.61001366420157,437,0,229.625,156.64968879637138,462,0,226.42857142857144,177.74125120790725,506,32.895153,0.991417,20.663565,39478308,39321600,1,3
255.115,0.0,6668874.344149222,33.31125655850778,657,1.3038152583645122,0.3274088052105489,0.9764032606347762,0.0340690551188204,0.0,0.0340721128333348,1828,17,1298,1828,9,758,1575,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.25,136.3913486992485,439,0,228.50000000000003,157.27410103746536,465,0,225.0,177.28696135550032,506,33.316626,0.995841,23.810254,39478308,39321600,1,3
255.021,0.0,7122487.97413193,28.775120258680715,533,1.4568302053706506,0.422707127099162,1.0341230782714883,0.0339602046728703,0.0,0.0339602046728703,1813,17,1298,1813,9,758,1560,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.3125,135.0410894258978,437,0,226.625,155.76533403076016,462,0,222.8571428571429,177.18392381122746,508,37.067288,0.994935,22.953861,39478308,39321600,1,3
255.766,0.0,7118316.510843905,28.816834891560944,643,1.414832997229196,0.2896649518114171,1.1251648529898093,0.0353920130973992,0.0353920130973992,0.0,1829,17,1298,1829,9,758,1576,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.3125,138.46959654258643,458,0,228.625,160.11062024202428,483,0,225.1428571428572,181.5263328660873,524,38.288516,0.996544,24.614801,39478308,39321600,1,3
252.167,0.0,6749570.844198686,32.504291558013136,711,1.6381388660239915,0.4804275945300573,1.157708081784905,0.0561549524726846,0.0,0.0561488420317191,0,1,66,0,1,66,0,0,0,66,66.0,0.0,66,66,66.0,0.0,66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,38.95752,0.998192,27.428762,39478308,39321600,1,3
254.268,0.0,7089004.85305502,29.1099514694498,523,1.6145051403413793,0.4809055566945688,1.1335995836468102,0.0783067541884023,0.0,0.0783067541884023,26,2,133,0,1,67,0,1,66,66,66.5,0.7071067811865476,67,67,67.0,0.0,67,66,66.0,0.0,66,26,26.0,0.0,26,0,0.0,0.0,0,0,0.0,0.0,0,37.430334,0.997192,25.515827,39478308,39321600,1,3
256.928,0.0,7129156.920031189,28.70843079968812,452,1.6477684527024627,0.5632018024704131,1.08456665023205,0.0482062200541053,0.010626578781977,0.0375796412721283,372,139,220582,372,73,216226,342,66,4356,66,1586.9208633093526,1451.3929594281178,2962,2962,2962.0,0.0,2962,66,66.0,0.0,66,0,2.695652173913043,1.591990424961916,5,2,5.166666666666665,1.2782029638916534,10,4,5.26153846153846,1.0647318188886088,8,38.56328,0.997974,26.932931,39478308,39321600,1,3
262.757,0.0,6941828.706550894,30.58171293449105,569,1.571265063450894,0.5016205001294174,1.0696413745218674,0.0452311840335936,0.0199096616282914,0.0253184683077981,25,2,133,0,1,67,0,1,66,66,66.5,0.7071067811865476,67,67,67.0,0.0,67,66,66.0,0.0,66,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,33.155996,0.995616,23.581143,39478308,39321600,1,3
